,Incident,Comments,Reported,Coordinates
10682,theft,ucpd officer detained suspect who had taken two cases of beer from the store without paying / management declined to prosecute,2018-04-19 13:13:00,"(41.7954837, -87.58816019999999)"
10685,theft,"individual exited taxi without paying fare / suspect entered building to get money, but never returned / subsequent to investigation, the suspect paid fare, driver declined to prosecute",2018-04-19 23:12:00,"(41.794168400000004, -87.59572039999999)"
10688,theft,suspect took 6 bottles of alcoholic beverages from a retail establishment without paying / ucpd officers located and arrested the suspect,2018-04-20 18:21:00,"(41.7961907, -87.5885461)"
10700,theft,"suspect was seen removing two valve caps from tires of a parked, unoccupied vehicle / owner declined to prosecute",2018-04-24 07:46:00,"(41.7883021, -87.6008945)"
10703,theft,secured bicycle taken from bike rack,2018-04-24 20:17:00,"(41.7911308, -87.60274969999999)"
10709,theft,secured bicycle taken from bike rack,2018-04-27 08:58:00,"(41.7882484, -87.5909839)"
10713,theft,secured bicycle taken from bike rack,2018-04-28 21:37:00,"(41.792279, -87.599954)"
10716,theft,bicycle taken from bike rack / victim unsure if bike was secured with a lock,2018-04-29 20:43:00,"(41.7882484, -87.5909839)"
10723,theft,unknown person took victim's cell phone from the table where she was seated,2018-04-30 12:29:00,"(41.7899689, -87.6052594)"
10726,theft,secured bicycle taken from bike rack over an extended period of time,2018-05-01 12:07:00,"(41.7900874, -87.6045546)"
10740,theft,a subject was seen taking food from the café without paying / subject left before police were called,2018-05-03 11:08:00,"(41.7912712, -87.59819279999999)"
10741,theft,secured bicycle taken from bike rack,2018-05-03 15:59:00,"(41.7940762, -87.60170769999999)"
10743,theft,suspect took bottles of alcoholic beverages from store without paying / suspect located and arrested by ucpd officer / charged with felony retail theft,2018-05-03 21:36:00,"(41.7961907, -87.5885461)"
10747,theft,secured tandem bicycle taken from bike rack,2018-05-05 14:01:00,"(41.7919425, -87.60283989999999)"
10753,theft,"unattended, unsecured back pack taken from study room / subsequent unauthorized use of credit card reported",2018-05-06 15:06:00,"(41.7912712, -87.59819279999999)"
10761,theft,unknown person(s) removed a catalytic converter from a kia sportage parked in the lot,2018-05-08 08:35:00,"(41.7858787, -87.6044278)"
10767,theft,unknown person(s) took a catalytic converter from a lexus parked in the lot,2018-05-09 08:50:00,"(41.7857879, -87.586997)"
10768,theft,"unattended, unsecured backpack taken from midway plaisance playing field",2018-05-09 12:09:00,"(41.7868907, -87.593919)"
10772,theft,"laptop taken from unattended, unsecured backpack left in common area",2018-05-11 08:47:00,"(41.7899183, -87.59734110000001)"
10773,theft,medical equipment awaiting shipment was taken from the loading dock,2018-05-11 11:26:00,"(41.7880087, -87.6058554)"
10780,theft,unknown person(s) smashed window of unoccupied car parked at the curb and took a phone charger,2018-05-14 08:49:00,"(41.7902871, -87.6061387)"
10788,theft,"unattended, unsecured ring taken from patient's room",2018-05-16 10:08:00,"(41.7892116, -87.60406619999999)"
10790,theft,secured bicycle taken from bike rack,2018-05-16 18:33:00,"(41.7880092, -87.5987709)"
10802,theft,unknown suspect grabbed cell phone from the hands of a person sitting on the steps of a building / suspect fled northbound on foot / cpd case jb268026,2018-05-17 22:31:00,"(41.7914172, -87.59720970000001)"
10806,theft,laptop computer taken from victim's bag left unattended and unsecured in 2nd floor lounge,2018-05-18 18:42:00,"(41.7854503, -87.603927)"
10811,theft,individual was standing on the street off campus holding her bicycle when an unknown passenger of a passing gray car reached out of the window and took the victim's purse from a basket on the bicycle and drove off / cpd case,2018-05-19 19:06:00,"(41.7952081, -87.5839381)"
10816,theft,headphones and charging cable taken from purse left unattended and unsecured on bench next to east theater,2018-05-20 18:46:00,"(41.7854503, -87.603927)"
10826,theft,vehicle taken from rear yard of off campus private residence / referred to cpd,2018-05-24 06:40:00,"(41.79178505, -87.68671094999999)"
10830,theft,secured bicycle taken from bike rack,2018-05-24 18:14:00,"(41.7906102, -87.5976414)"
10831,theft,secured bicycle taken from bike rack,2018-05-25 13:19:00,"(41.7935817, -87.5989699)"
10836,theft,secured bicycle taken from bike rack,2018-05-25 10:56:00,"(41.7895621, -87.601259)"
10849,theft,unknown suspect smashed window of parked car and took sunglasses and coins from the vehicle,2018-05-28 15:21:00,"(41.794078, -87.60576200000001)"
10866,theft,bike left unsecured was taken by unknown person / follow up investigation revealed the improperly parked bicycle was removed by facilities staff and moved to the young building for safekeeping / no crime occurred,2018-05-31 18:03:00,"(41.789207, -87.60131799999999)"
10867,theft,secured bicycle taken from bike rack,2018-05-31 18:12:00,"(41.7898637, -87.60276669999999)"
10872,theft,secured bicycle taken from bike rack,2018-06-01 16:17:00,"(41.7895331, -87.6029714)"
10873,theft,"laptop taken from unattended, unsecured backpack in 2nd floor lounge",2018-06-01 19:19:00,"(41.7895621, -87.601259)"
10876,theft,secured bicycle taken from bike rack,2018-06-03 13:34:00,"(41.7877085, -87.6036874)"
10892,theft,suspect was seen taking items from the gift shop and exiting without paying / suspect located and detained by ucm public safety officers / turned over to ucpd and charged with theft,2018-06-07 15:47:00,"(41.7892116, -87.60406619999999)"
10913,theft,unknown person took a bag containing personal items from a locker in the women's locker room,2018-06-12 18:36:00,"(41.7940762, -87.60170769999999)"
10916,theft,secured bicycle taken from bike rack,2018-06-14 10:31:00,"(41.7916469, -87.6034081)"
10918,theft,"credit cards and cash taken from unattended, unsecured wallet left on bench in 7th floor women's locker room",2018-06-14 17:47:00,"(41.7910678, -87.60495069999999)"
10928,theft,subject took merchandise from off campus retail establishment without paying / ucpd officer detained suspect and found proceeds on his person / retailer declined prosecution,2018-06-17 15:40:00,"(41.7997378, -87.59352)"
10931,theft,"unsecured, unattended book bag taken from bench at cta bus stop",2018-06-17 21:43:00,"(41.784377, -87.59678799999999)"
10937,theft,"unknown person took a laptop computer from an unsecured, unattended backpack left in an unsecured room",2018-06-19 11:26:00,"(41.7895621, -87.601259)"
10942,theft,secured bicycle taken from bike rack,2018-06-20 13:13:00,"(41.7886075, -87.5937902)"
10944,theft,"unattended, unsecured backpack left in hallway taken by unknown person",2018-06-20 20:47:00,"(41.789113, -87.600152)"
10945,theft,"unknown person(s) took a laptop computer, tablet computer, and tools from an unsecured vehicle parked on the street",2018-06-21 09:04:00,"(41.7848153, -87.60159809999999)"
10948,theft,secured bicycle taken from bike rack,2018-06-21 17:13:00,"(41.7855187, -87.601897)"
10953,theft,individual walking on the sidewalk was approached by an unknown subject and asked for his cell phone / victim handed his cell phone to the suspect who fled with a companion standing nearby,2018-06-23 01:26:00,"(41.7891768, -87.60195080000001)"
10960,theft,two unknown subjects broke lock on ice cream freezer and took merchandise,2018-06-25 09:02:00,"(41.7854503, -87.603927)"
10974,theft,subject walked out of the store without paying for merchandise concealed on his person / arrested by ucpd officers and charged with felony theft,2018-06-29 12:24:00,"(41.789734, -87.6015371)"
10980,theft,subject took merchandise from a retail establishment without paying  / ucpd officer detained subject but merchant declined prosecution / referred to cpd,2018-06-30 21:55:00,"(41.7997745, -87.59468179999999)"
10981,theft,victim exited vehicle with motor running and doors unlocked / two unknown suspects entered vehicle and drove off / cpd case jb330190,2018-07-01 15:20:00,"(41.7954337, -87.5850801)"
10983,theft,unknown person forcibly entered van parked on the street and took tools,2018-07-02 10:51:00,"(41.7859257, -87.599623)"
10985,theft,secured bicycle taken from bike rack,2018-07-02 20:50:00,"(41.7919425, -87.60283989999999)"
10989,theft,secured bicycle taken from bike rack,2018-07-03 12:12:00,"(41.7948452, -87.5997684)"
10991,theft,unknown person(s) shattered window of parked vehicle and took currency,2018-07-04 04:57:00,"(41.7887352, -87.60547489999999)"
10995,theft,"delivery van, with keys in the ignition and motor running, was taken by an unknown suspect off campus / van recovered by ucpd after suspect abandoned vehicle and fled on foot",2018-07-05 10:46:00,"(41.7912287, -87.59358209999999)"
10998,theft,three keys taken from desktop in open area on the 3rd floor,2018-07-06 12:38:00,"(41.7899183, -87.59734110000001)"
10999,theft,secured bicycle taken from bike rack,2018-07-06 15:34:00,"(41.7893932, -87.59316559999999)"
11011,theft,individual left food court without paying for merchandise / arrested by ucpd,2018-07-09 11:53:00,"(41.7899689, -87.6052594)"
11012,theft,"wallet taken from unattended, unsecured purse left on table in conference room",2018-07-09 13:59:00,"(41.7855187, -87.601897)"
11016,theft,"unattended, unsecured laptop and a duffle bag containing leased camera and camera equipment left in unsecured room were taken by unknown person(s)",2018-07-11 13:51:00,"(41.7854503, -87.603927)"
11017,theft,handicap placard taken from parked vehicle,2018-07-11 16:48:00,"(41.7888793, -87.6049986)"
11020,theft,bicycle taken from apartment building basement storage area,2018-07-12 21:54:00,"(41.7837902, -87.5879878)"
11033,theft,"unsecured, unattended tools taken from a cart in construction area",2018-07-16 11:52:00,"(41.7854005, -87.6002883)"
11034,theft,unknown subject distracted victim and took victim's iphone from the table in caf�,2018-07-16 14:32:00,"(41.7901437, -87.59606149999999)"
11035,theft,wallet taken from purse left unattended on a chair in the cafeteria / subsequent unauthorized use of credit card reported,2018-07-16 19:04:00,"(41.7878636, -87.60211729999999)"
11036,theft,"unknown suspect grabbed purse that was placed on the sidewalk next to the victim / suspect ran, but dropped purse after being chased by victim",2018-07-16 21:56:00,"(41.7894273, -87.59154939999999)"
11041,theft,subject ate food without paying / arrested by ucpd,2018-07-17 14:52:00,"(41.7899689, -87.6052594)"
11044,theft,secured bicycle taken from bike rack,"DatetimeIndex(['NaT'], dtype='datetime64[ns]', freq=None)","(41.7845959, -87.6008803)"
11047,theft,secured bicycle taken from bike rack,2018-07-19 16:19:00,"(41.7898637, -87.60276669999999)"
11051,theft,secured bicycle taken from bike rack,2018-07-20 15:34:00,"(41.7916469, -87.6034081)"
11055,theft,ucpd officers observed two suspects in the process of removing a stereo system from a vehicle parked on the street / suspects also in possession of tools to commit the theft / both suspects arrested and charged with burglary to a motor vehicle,2018-07-22 02:40:00,"(41.7897182, -87.5906143)"
11058,theft,"unattended, unsecured wallet taken from desk top in work cubicle",2018-07-23 13:07:00,"(41.7919425, -87.60283989999999)"
11059,theft,two unknown suspects riding bicycles snatched cell phones from the hands of two people walking on the sidewalk,2018-07-23 15:39:00,"(41.7859971, -87.596333)"
11060,theft,secured bicycle taken from bike rack suspect arrested in possession of victim's bicycle on 8/1/18 ref. 18-00782,2018-07-23 18:21:00,"(41.792279, -87.599954)"
11062,theft,unknown person(s) shattered window and took property from an unattended vehicle parked on the street,2018-07-24 07:42:00,"(41.7933489, -87.6058899)"
11065,theft,"suspect, soliciting donations, distracted victim and took his wallet from the table top",2018-07-25 14:11:00,"(41.7901437, -87.59606149999999)"
11066,theft,secured bicycle taken from bike rack,2018-07-25 15:57:00,"(41.792279, -87.599954)"
11070,theft,unknown person(s) took a vent panel from a vehicle parked in the garage,2018-07-25 21:25:00,"(41.79457499999999, -87.601637)"
