Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
2014 nissan parked on the street was taken by unknown person(s) / follow up investigation revealed the vehicle had been legally towed / no theft occurred,motor vehicle theft,905 e. 56th st. (public way),6/14/17 5:00 am to 1:45 pm,6/14/17 1:54 pm,theft,,,
"individual walking on the sidewalk off campus was approached by an unknown suspect who struck the victim, took the victim's cell phone and purse before fleeing to a red sedan that drove off in an unknown direction / cpd case ja307242",information / robbery,kimbark between 57th & 58th,6/14/17 8:20 pm,6/14/17 8:25 pm,robbery,2017-06-14 20:20:00,,
individual was transported to the hospital for evaluation and treatment,mental health transport,910 e. 58th st. (public way),6/14/17 10:52 pm,6/14/17 10:52 pm,mental health,2017-06-14 22:52:00,,
cpd officers arrested two suspects who had taken a backpack from a vehicle parked in the parking structure / the suspects were also charged with unlawful possession of a firearm / cpd case ja309069,information / theft from motor vehicle,6054 s. drexel (parking structure),6/16/17 5:00 am,6/16/17 5:30 am,theft,2017-06-16 05:00:00,,
individual lost an envelope containing personal documents,lost property,5758 s. maryland (public way),6/15/17 3:00 pm to 3:15 pm,6/16/17 7:24 am,lost,2017-06-15 15:07:30,,
ucpd officer recovered a parked and unoccupied vehicle that had been reported stolen to cpd / recovered via in-car lpr / turned over to cpd / cpd case ja303263,recovered motor vehicle,945 e. 57th st. (public way),6/17/17 12:12 pm,6/17/17 12:12 pm,,2017-06-17 12:12:00,,
individual not affiliated with the university suffered gunshot wounds to the back while on the public way off campus / cpd case ja311069,information / aggravated battery,6330 s. drexel (public way),6/17/17 2:20 pm,6/17/17 2:20 pm,battery,2017-06-17 14:20:00,,
ucpd officer observed a fire in a chicago park district trash can off campus / officer extinguished flames with in-car fire extinguisher / cfd responded,information / fire,4750 s. cornell (park dist. property),6/18/17 10:05 pm,6/18/17 10:05 pm,,2017-06-18 22:05:00,,
ucpd officer arrested motorist off campus for driving under the influence of alcohol,dui,5400 s. lake park,6/18/17 11:46 pm,6/18/17 11:46 pm,,2017-06-18 23:46:00,,
unknown person(s) spray painted graffiti on concrete structure on construction site,criminal damage to property,933 e. 56th st. (construction site),6/16/17 to 6/19/17 7:00 pm to 6:00 am,6/19/17 7:56 am,,,,
subject struck two individuals with his fists in an unprovoked attack  / arrested by ucpd / victims declined medical attention,battery,5730 s. drexel (comer er),6/19/17 7:40 pm,6/19/17 7:46 pm,battery,2017-06-19 19:40:00,,
individual jogging on the sidewalk off campus was  struck with a fist by an unknown subject in an unprovoked attack / victim declined medical attention / cpd case ja316076,information / battery,1321 e. 56th st.  (public way),6/21/17 5:50 am,6/21/17 5:55 am,battery,2017-06-21 05:50:00,,
"unknown person(s) forced entry to room n278 by prying door lock and took a laptop, camera and ipad",burglary,1100 e. 58th st. (ryerson hall),6/21/17 to 6/22/17 5:00 am to 5:00 am,6/22/17 8:05 am,burglary,,,
unknown suspect snatched a cell phone from the hand of an individual walking on the sidewalk off campus / referred to cpd,information / theft from person,5428 s. woodlawn (public way),6/22/17 1:35 pm,6/22/17 1:42 pm,theft,2017-06-22 13:35:00,,
uc owned vehicle ran over staff members foot / transported to er for evaluation and treatment,information / traffic accident / personal injury,6054 s. drexel / parking structure,6/23/17 6:45 am,6/23/17 6:50 am,,2017-06-23 06:45:00,,
toy replica handgun found in the front yard of a residence off campus and turned over to ucpd,found property,kenwood between 48th & 49th (front yard),6/23/17 11:01 am,6/23/17 11:01 am,,2017-06-23 11:01:00,,
unknown person(s) forced entry to off campus private residence and took property / cpd case ja316295,information / burglary,university between 56th & 57th,6/20/17 10:50 pm,6/23/17 2:37 pm,burglary,2017-06-20 22:50:00,,
unknown person(s) made unlawful entry to an off campus private residence taking jewelry and two laptop computers / cpd case,information / burglary,ellis between 61st & 62nd,6/23/17 8:30 am to 6:30 pm,6/23/17 6:59 pm,burglary,,,
subject being escorted from hospital pushed a hospital security officer / suspect arrested by ucpd / charged with felony aggravated battery to police officer (felony),battery,5721 s. maryland (comer hospital),6/24/17 5:27 am,6/24/17 5:27 am,battery,2017-06-24 05:27:00,,
suspect being processed in above arrest (17-00531) bit a ucpd officer on the arm / suspect charged with felony aggravated battery to a police officer,battery,860 e. 61st st. (ucpd hq),6/24/17 8:24 am,6/24/17 8:24 am,battery,2017-06-24 08:24:00,,
unknown suspect took three t-shirts from the gift shop and fled the building without paying,theft,1155 e. 58th st. (oriental institute),6/24/17 11:15 am,6/24/17 11:27 am,theft,2017-06-24 11:15:00,,
three reels of movie film missing,lost property,1212 e. 59th st. (ida noyes),6/15/17 to 6/19/17 11:15 am to 5:17 pm,6/24/17 12:35 pm,lost,,,
unknown person(s) gained unlawful entry to off campus private apartment via open rear window / took apartment keys / cpd case ja321835,information / burglary,kimbark between 53rd & 54th,6/25/17 4:30 am to 9:30 am,6/25/17 9:54 am,burglary,2017-06-25 07:00:00,,
"two unknown suspects forcibly took iphone, ipad, and credit cards from a person walking on the sidewalk off campus before fleeing to a waiting vehicle / cpd case ja322492",information / robbery,5041 s. blackstone (public way),6/25/17 9:05 pm,6/25/17 9:13 pm,robbery,2017-06-25 21:05:00,,
first transit supervisor turned over 2 cell phones that were found on uc shuttle buses / inventoried at ucpd for safekeeping,found property,850 e. 61st st. (ucpd hq),6/26/17 1:03 pm,6/26/17 1:03 pm,,2017-06-26 13:03:00,,
secured bicycle taken from bike rack,theft,929 e. 57th st. (gordon center bike rack),6/26/17 9:15 am to 7:00 pm,6/26/17 8:25 pm,theft,,,
individual collapsed after running a lap around the track / transported to hospital by cfd ems for evaluation and treatment,sick person,821 e. 55th st. (stagg field),6/26/17 8:15 pm,6/26/17 8:17 pm,,2017-06-26 20:15:00,,
first transit supervisor turned in a laptop computer that was found on a uc shuttle bus / inventoried for safekeeping,found property,850 e. 61st st. (ucpd hq),6/26/17 9:30 am,6/27/17 10:04 am,,2017-06-26 09:30:00,,
staff member found suspect narcotics in patient's room / turned over to ucpd for proper disposal,found narcotics,5700 s. maryland (ccd),6/27/17 7:45 pm,6/27/17 8:01 pm,,2017-06-27 19:45:00,,
unknown person used lost uc id to pose as another person to fraudulently obtain 7 library books that were not returned to the library,deceptive practice / identity theft,1100 e. 57th st. (regenstein library),6/12/17 to 6/26/17 11:50 am to 1:05 pm,6/28/17 9:27 am,theft,,,
secured bicycle taken from bike rack,theft,5706 s. university (reynolds club bike rack),6/16/17 to 6/20/17 7:45 am to 9:00 pm,6/28/17 1:57 pm,theft,,,
one city of chicago vehicle sticker missing from a shipment of stickers received for uc owned vehicles,lost property,850 e. 61st st. (ucpd hq),6/6/17 to 6/19/17 12:30 pm to 1:30 pm,6/28/17 3:35 pm,lost,,,
"individual, not affiliated with the university, shot in the abdomen off campus / transported to stroger hospital by cfd ems / cpd case ja326486",information / aggravated battery,6227 s. cottage grove (alley),6/28/17 5:35 pm,6/28/17 5:36 pm,battery,2017-06-28 17:35:00,,
"unattended, unsecured wallet taken from desk top in office",theft,1101 e. 58th st. (rosenwald),6/29/17 8:05 am to 11:45 am,6/29/17 12:10 pm,theft,2017-06-29 09:55:00,,
unknown person(s) gained unlawful entry to off campus private apartment and took musical instruments and 2 laptop computers / cpd case ja327831,information / burglary,greenwood between 53rd & 54th,6/29/17 8:00 am to 4:00 pm,6/29/17 4:09 pm,burglary,,,
unknown subject used unlawful means to gain access to funds in victim's checking account,deceptive practice,5525 s. ellis (maroon financial credit union),6/21/17 to 6/25/17 9:00 am to 5:00 pm,6/30/17 9:03 am,,,,
"three unknown suspects, one armed with a handgun, took property from an individual walking on the sidewalk off campus / victim declined medical attention / cpd case ja330813",information / armed robbery,5141 s. ellis (public way),7/1/17 9:45 pm,7/1/17 9:51 pm,robbery,2017-07-01 21:45:00,,
uc owned vehicle involved in property damage traffic accident / no injuries reported / mva 2017-00119,traffic crash / property damage,6151 s. woodlawn,7/2/17 12:55 am,7/2/17 1:18 am,,2017-07-02 00:55:00,,
unknown person broke window in rear basement door of uc owned apartment building,criminal damage to property,926 e. 61st st. (uc res. property),7/2/17 2:00 pm,7/2/17 2:15 pm,,2017-07-02 14:00:00,,
"patient, under the influence of narcotics, created a disturbance in the er / peace restored",information,901 e. 58th st. (mitchell er),7/2/17 4:00 pm,7/2/17 4:00 pm,,2017-07-02 16:00:00,,
"subject was observed by witnesses exposing himself and committing a lewd act on the public way within 500 feet of a playground, bixler park / suspect arrested by ucpd and charged with felony public indecency",sex offense / public indecency,1321 e. 57th st. (public way),7/2/17 3:50 pm,7/2/17 3:57 pm,,2017-07-02 15:50:00,,
uc owned vehicle involved in property damage traffic accident / no injuries reported / mva 2017-00121,traffic crash / property damage,6054 s. drexel (ucpd hq),7/2/17 8:15 pm,7/2/17 8:34 pm,,2017-07-02 20:15:00,,
uc owned vehicle involved in property damage traffic accident / no injuries reported / mva 2017-00122,traffic crash,5601 s. cottage grove (uc auto service facility),7/3/17 5:34 pm,7/3/17 5:34 pm,,2017-07-03 17:34:00,,
"subsequent to a traffic crash, one person struck another with his fist / victim transported to er by cfd ems for treatment / suspect arrested by ucpd",battery,5700 s. ellis (public way),7/3/17 9:26 pm,7/3/17 9:26 pm,battery,2017-07-03 21:26:00,,
motorist crashed into concrete barrier in front of the ratner entrance / motorist transported to the hospital by cfd ems / 2017-mva00124,traffic crash,5530 s. ellis (ratner a.c.),7/4/17 8:46 pm,7/4/17 8:46 pm,,2017-07-04 20:46:00,,
passenger in a vehicle traveling northbound off campus at 54th & shore dr. suffered gunshot wounds to both legs when two unknown suspects approached the car and began shooting / suspects fled to a waiting vehicle that drove northbound / victim transported to hospital by cfd ems / cpd case ja334644,information / aggravated battery,5401 s. shore dr. (public way),7/4/17 11:40 pm,7/4/17 11:40 pm,battery,2017-07-04 23:40:00,,
report of a suspicious voice message left on office phone,information,5835 s. kimbark (lab school),7/3/17 3:05 pm,7/5/17 8:04 am,,2017-07-03 15:05:00,,
delayed report of a disorderly visitor in the hospital,information,5700 s. maryland (ccd),6/24/17 3:00 am to 4:00 am,7/5/17 12:16 pm,,2017-06-24 03:30:00,,
library visitor became disorderly and refused to obey library rules / peace restored by ucpd,information / disorderly conduct,1116 e. 59th st. (harper library),7/5/17 12:10 pm,7/5/17 12:15 pm,,2017-07-05 12:10:00,,
"wallet taken from unattended, unsecured messenger bag left on desk top in room 101 / subsequent use of credit cards reported",theft,5720 s. ellis (kersten center),7/5/17 11:45 am to 12:00 pm,7/5/17 1:43 pm,theft,2017-07-05 11:52:30,,
delayed report of items lost during move from residence hall including a passport and other items of personal identification,lost property,5630 s. ellis (max palevsky rh),6/9/17 to 6/15/17 3:00 pm to 11:00 am,7/5/17 3:55 pm,lost,,,
"unknown person ""keyed"" front and rear driver's side doors of unoccupied car parked on the street",criminal damage to property,801 e. midway pl.,7/5/17 9:00 am to 4:30 pm,7/5/17 5:09 pm,,,,
individual reports losing uc id card - last saw the card while entering regenstein library,lost property,1100 e. 57th st. (regenstein library),6/18/17 to 6/28/17 12:00 pm to 9:00 am,7/6/17 6:57 pm,lost,,,
unknown person(s) shattered side window of car parked on the street off campus and took a radio speaker from the dashboard / referred to cpd,information / theft from motor vehicle,1205 e. 54th st.,7/6/17 12:01 am to 10:25 am,7/6/17 10:32 am,theft,,,
an electrical box on the roof caught fire / cfd responded and used water to extinguish the flames / fire and water damage to roof and gym basketball floor / no reports of injured persons / cause unknown at this time,fire,5823 s. kenwood (kovler gym),7/6/17 6:30 am,7/6/17 11:58 am,,2017-07-06 06:30:00,,
"three unknown suspects riding bicycles, one armed with a handgun, took cash and a cell phone from an individual walking on the sidewalk off campus / victim reported no physical injuries / cpd case ja237615",information / armed robbery,5457 s. kenwood (public way),7/6/17 9:35 pm,7/6/17 9:50 pm,robbery,2017-07-06 21:35:00,,
"two unknown suspects, one armed with a handgun, took property from a victim walking on the sidewalk before fleeing westbound on bicycles / victim reported no physical injuries and declined medical attention",armed robbery,1427 e. 60th st. (public way),7/7/17 10:00 pm,7/7/17 10:12 pm,robbery,2017-07-07 22:00:00,,
"an unknown subject, described as being intoxicated, without provocation, attempted to strike a person with his fist but made no contact / suspect ran off",assault,6100 s. woodlawn (public way),7/8/17 6:00 pm,7/8/17 6:06 pm,assault,2017-07-08 18:00:00,,
individual transported to er for evaluation and treatment,mental health transport,53rd st. between kimbark & kenwood,7/8/17 11:10 pm,7/8/17 11:10 pm,mental health,2017-07-08 23:10:00,,
